rank_worldwide,title,worldwide_gross,domestic_gross,foreign_gross,release_year,domestic_pct,foreign_pct
58,Finding Dory,1029266989,486295561,542971428,2016,47.2,52.8
59,Zootopia,1025521689,341268248,684253441,2016,33.3,66.7
60,Alice in Wonderland,1025468216,334191110,691277106,2010,32.6,67.4
61,Michael,1022317988,372303388,650014600,2026,36.4,63.6
62,The Hobbit: An Unexpected Journey,1017453991,303030651,714423340,2012,29.8,70.2
63,The Super Mario Galaxy Movie,1012312090,429814610,582497480,2026,42.5,57.5
64,The Dark Knight,1008480529,534987076,473493453,2008,53.0,47.0
65,Jurassic World: Dominion,1001978080,376851080,625127000,2022,37.6,62.4
66,Harry Potter and the Deathly Hallows: Part 1,991213174,296374621,694838553,2010,29.9,70.1
67,The Lion King,979162452,424979720,554182732,1994,43.4,56.6
68,Oppenheimer,975811333,330078895,645732438,2023,33.8,66.2
69,Despicable Me 4,972021410,361004205,611017205,2024,37.1,62.9
70,Despicable Me 2,970766005,368065385,602700620,2013,37.9,62.1
71,The Jungle Book,967724775,364001123,603723652,2016,37.6,62.4
72,The Hobbit: The Battle of the Five Armies,962749443,255138261,707611182,2014,26.5,73.5
73,Jumanji: Welcome to the Jungle,962544585,404540171,558004414,2017,42.0,58.0
74,Pirates of the Caribbean: At World's End,961691209,309420425,652270784,2007,32.2,67.8
75,A Minecraft Movie,960387780,424087780,536300000,2025,44.2,55.8
76,The Hobbit: The Desolation of Smaug,959079095,258387334,700691761,2013,26.9,73.1
77,Doctor Strange in the Multiverse of Madness,955775804,411331607,544444197,2022,43.0,57.0
78,The Lord of the Rings: The Two Towers,945185917,350104956,595080961,2002,37.0,63.0
79,Finding Nemo,941637960,380843261,560794699,2003,40.4,59.6
80,Harry Potter and the Half-Blood Prince,941072400,302334374,638738026,2009,32.1,67.9
81,Minions: The Rise of Gru,940482695,370549695,569933000,2022,39.4,60.6
82,Harry Potter and the Order of the Phoenix,939165729,292382727,646783002,2007,31.1,68.9
83,Shrek 2,932542741,444978202,487564539,2004,47.7,52.3
84,Bohemian Rhapsody,911084758,216668042,694416716,2018,23.8,76.2
85,No Time to Die,906801749,160891007,745910742,2021,17.7,82.3
86,Star Wars: Episode III - Revenge of the Sith,905595947,414378291,491217656,2005,45.8,54.2
87,The Battle at Lake Changjin,902548476,342411,902206065,2021,0.0,100.0
88,Harry Potter and the Goblet of Fire,900463002,291239805,609223197,2005,32.3,67.7
89,The Lord of the Rings: The Fellowship of the Ring,897540492,325873309,571667183,2001,36.3,63.7
90,The Twilight Saga: Breaking Dawn - Part 2,888875751,293144686,595731065,2012,33.0,67.0
91,Spider-Man 3,887415130,338032318,549382812,2007,38.1,61.9
92,Ice Age: Dawn of the Dinosaurs,886686817,196573705,690113112,2009,22.2,77.8
93,Harry Potter and the Chamber of Secrets,883412845,263094348,620318497,2002,29.8,70.2
94,Spider-Man: Homecoming,880978185,334952829,546025356,2017,38.0,62.0
95,Spectre,880707597,200074609,680632988,2015,22.7,77.3
96,Ice Age: Continental Drift,877244782,161321843,715922939,2012,18.4,81.6
97,The Secret Life of Pets,875698161,368623860,507074301,2016,42.1,57.9
98,Batman v Superman: Dawn of Justice,874362803,330360194,544002609,2016,37.8,62.2
99,Wolf Warrior 2,870325439,2721100,867604339,2017,0.3,99.7
100,Jurassic World: Rebirth,869146189,339640400,529505789,2025,39.1,60.9
101,The Hunger Games: Catching Fire,865216075,424668047,440548028,2013,49.1,50.9
102,Guardians of the Galaxy: Vol. 2,863764214,389813101,473951113,2017,45.1,54.9
103,Black Panther: Wakanda Forever,859208836,453829060,405379776,2022,52.8,47.2
104,Inside Out,859076401,356461711,502614690,2015,41.5,58.5
105,Venom,856085161,213515506,642569655,2018,24.9,75.1
106,Thor: Ragnarok,855301806,315058289,540243517,2017,36.8,63.2
107,Guardians of the Galaxy Vol. 3,845555777,358995815,486559962,2023,42.5,57.5
108,Inception,839796627,292587330,547209297,2010,34.8,65.2
109,Transformers: Revenge of the Fallen,836304167,402111870,434192297,2009,48.1,51.9
110,Mission: Impossible - Fallout,824171374,220159104,604012270,2018,26.7,73.3
111,Wonder Woman,823970682,412845172,411125510,2017,50.1,49.9
112,Coco,822423956,210460015,611963941,2017,25.6,74.4
113,"Hi, Mom",822009764,,822009764,2021,,100.0
114,Independence Day,817400891,306169268,511231623,1996,37.5,62.5
115,Fantastic Beasts and Where to Find Them,816037575,234037575,582000000,2016,28.7,71.3
116,Spider-Man,810925307,408524875,402400432,2002,50.4,49.6
117,Harry Potter and the Prisoner of Azkaban,810573261,250657586,559915675,2004,30.9,69.1
118,Shrek the Third,808310187,322719944,485590243,2007,39.9,60.1
119,Jumanji: The Next Level,801693929,320314960,481378969,2019,40.0,60.0
120,The Da Vinci Code,801349858,217536138,583813720,2006,27.1,72.9
121,E.T. the Extra-Terrestrial,797307407,439454989,357852418,1982,55.1,44.9
122,Pirates of the Caribbean: Dead Men Tell No Tales,795922298,172558876,623363422,2017,21.7,78.3
123,Demon Slayer: Kimetsu No Yaiba Infinity Castle,793594078,136950340,656643738,2025,17.3,82.7
124,2012,791217826,166112167,625105659,2009,21.0,79.0
125,Fast & Furious 6,788683342,238679850,550003492,2013,30.3,69.7
126,Spider-Man 2,788253491,375087840,413165651,2004,47.6,52.4
127,Indiana Jones and the Kingdom of the Crystal Skull,786636033,317101119,469534914,2008,40.3,59.7
128,Deadpool 2,785896632,324591735,461304897,2018,41.3,58.7
129,Interstellar,783030208,203227580,579802628,2014,26.0,74.0
130,Deadpool,782837347,363070709,419766638,2016,46.4,53.6
131,Star Wars: Episode IV - A New Hope,775398507,460998507,314400000,1977,59.5,40.5
132,Guardians of the Galaxy,773350376,333718600,439631776,2014,43.2,56.8
133,The Batman,772775278,369801546,402973732,2022,47.9,52.1
134,Wicked,763963597,474983975,288979622,2024,62.2,37.8
135,Thor: Love and Thunder,760928081,343256830,417671251,2022,45.1,54.9
136,Fast & Furious Presents: Hobbs & Shaw,760732926,173956935,586775991,2019,22.9,77.1
137,Maleficent,759853685,241410378,518443307,2014,31.8,68.2
138,The Hunger Games: Mockingjay - Part 1,758846335,337135885,421710450,2014,44.4,55.6
139,The Amazing Spider-Man,758725893,262782352,495943541,2012,34.6,65.4
140,Shrek Forever After,752600867,238736787,513864080,2010,31.7,68.3
141,Suicide Squad,749200054,325100054,424100000,2016,43.4,56.6
142,Madagascar 3: Europe's Most Wanted,746921274,216391482,530529792,2012,29.0,71.0
143,X-Men: Days of Future Past,746045700,233921534,512124166,2014,31.4,68.6
144,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,291710957,453302158,2005,39.2,60.8
145,Monsters University,743559645,268492764,475066881,2013,36.1,63.9
146,The Matrix Reloaded,741847937,281576461,460271476,2003,38.0,62.0
147,Up,735103954,293004164,442099790,2009,39.9,60.1
148,The Twilight Saga: Breaking Dawn - Part 1,731987485,281797623,450189862,2011,38.5,61.5
149,F9: The Fast Saga,726229501,173005945,553223556,2021,23.8,76.2
150,Ne Zha,726121261,3695533,722425728,2019,0.5,99.5
151,Gravity,723902361,274092705,449809656,2013,37.9,62.1
152,Mufasa: The Lion King,722631756,254567693,468064063,2024,35.2,64.8
153,It,719766009,328874981,390891028,2017,45.7,54.3
154,The Amazing Spider-Man 2,716934779,203605622,513329157,2014,28.4,71.6
155,Dune: Part Two,714844358,282144358,432700000,2024,39.5,60.5
156,Captain America: The Winter Soldier,714421503,259766572,454654931,2014,36.4,63.6
157,The Twilight Saga: New Moon,712146874,298410482,413736392,2009,41.9,58.1
158,Mission: Impossible - Rogue Nation,710916403,195042377,515874026,2015,27.4,72.6
159,Dawn of the Planet of the Apes,710644566,208545589,502098977,2014,29.3,70.7
160,Transformers,709709780,319246193,390463587,2007,45.0,55.0
161,Mamma Mia!,708244118,144330569,563913549,2008,20.4,79.6
162,Fast X,704875015,146126015,558749000,2023,20.7,79.3
163,The Wandering Earth,699992512,5971413,694021099,2019,0.9,99.1
164,The Twilight Saga: Eclipse,698996237,300840764,398155473,2010,43.0,57.0
165,The Hunger Games,695220619,408010692,287209927,2012,58.7,41.3
166,Mission: Impossible - Ghost Protocol,694713380,209397903,485315477,2011,30.1,69.9
167,The Devil Wears Prada 2,692817651,220556651,472261000,2026,31.8,68.2
168,Spider-Man: Across the Spider-Verse,690824738,381593754,309230984,2023,55.2,44.8
169,Detective Chinatown 3,686257563,,686257563,2021,,100.0
170,Project Hail Mary,684315518,344050007,340265511,2026,50.3,49.7
171,Forrest Gump,678226465,330455270,347771195,1994,48.7,51.3
172,Doctor Strange,677796833,232641920,445154913,2016,34.3,65.7
173,The Sixth Sense,672806997,293506292,379300705,1999,43.6,56.4
174,Big Hero 6,672107599,222527828,449579771,2014,33.1,66.9
175,Full River Red,670491959,,670491959,2023,,100.0
176,Man of Steel,670145518,291045518,379100000,2013,43.4,56.6
177,Ice Age 2: The Meltdown,667318416,195330621,471987795,2006,29.3,70.7
178,Kung Fu Panda 2,665692281,165249063,500443218,2011,24.8,75.2
179,The Hunger Games: Mockingjay - Part 2,665113942,281723902,383390040,2015,42.4,57.6
180,Justice League,661326987,229024295,432302692,2017,34.6,65.4
181,Pegasus 3,656459523,1374946,655084577,2026,0.2,99.8
182,Fantastic Beasts: The Crimes of Grindelwald,655755901,159555901,496200000,2018,24.3,75.7
183,Sing,654524309,270578425,383945884,2016,41.3,58.7
184,Pirates of the Caribbean: The Curse of the Black Pearl,654264835,305413918,348850917,2003,46.7,53.3
185,Men in Black 3,654213485,179020854,475192631,2012,27.4,72.6
186,Star Wars: Episode II - Attack of the Clones,653780724,310676740,343103984,2002,47.5,52.5
187,Thor: The Dark World,644783140,206362140,438421000,2013,32.0,68.0
188,Moana,643531030,248757044,394773986,2016,38.7,61.3
189,How to Train Your Dragon,636596299,262958100,373638199,2025,41.3,58.7
190,Wonka,634502312,218402312,416100000,2023,34.4,65.6
191,F1: The Movie,634142436,189642436,444500000,2025,29.9,70.1
192,Kung Fu Panda,632039152,215727546,416311606,2008,34.1,65.9
193,The Incredibles,631688498,261441092,370247406,2004,41.4,58.6
194,The Martian,630621406,228433663,402187743,2015,36.2,63.8
195,Hancock,629443428,227946274,401497154,2008,36.2,63.8
196,Water Gate Bridge,626571697,117294,626454403,2022,0.0,100.0
197,Fast Five,626140012,209837675,416302337,2011,33.5,66.5
198,Iron Man 2,623933331,312433331,311500000,2010,50.1,49.9
199,Ratatouille,623746563,206445654,417300909,2007,33.1,66.9
200,Ant-Man and the Wasp,622674139,216648740,406025399,2018,34.8,65.2
